episode,avg_reward
0,15.0
1,14.5
2,21.0
3,19.5
4,21.0
5,19.666666666666668
6,19.285714285714285
7,18.5
8,20.22222222222222
9,19.7
10,23.363636363636363
11,22.666666666666668
12,24.23076923076923
13,23.857142857142858
14,23.0
15,22.625
16,21.88235294117647
17,21.555555555555557
18,21.105263157894736
19,20.8
20,20.761904761904763
21,20.363636363636363
22,20.043478260869566
23,19.708333333333332
24,19.44
25,19.576923076923077
26,19.22222222222222
27,19.464285714285715
28,19.275862068965516
29,19.166666666666668
30,19.612903225806452
31,19.5625
32,19.363636363636363
33,19.235294117647058
34,19.82857142857143
35,19.88888888888889
36,19.594594594594593
37,19.394736842105264
38,19.307692307692307
39,19.5
40,19.609756097560975
41,19.357142857142858
42,19.186046511627907
43,19.84090909090909
44,19.866666666666667
45,19.695652173913043
46,19.595744680851062
47,19.6875
48,20.040816326530614
49,20.0
50,19.862745098039216
51,20.25
52,20.81132075471698
53,20.75925925925926
54,20.618181818181817
55,20.75
56,20.964912280701753
57,20.948275862068964
58,21.8135593220339
59,21.833333333333332
60,21.83606557377049
61,22.161290322580644
62,22.0
63,21.859375
64,21.676923076923078
65,21.666666666666668
66,21.597014925373134
67,21.58823529411765
68,21.507246376811594
69,21.385714285714286
70,21.366197183098592
71,21.291666666666668
72,21.21917808219178
73,21.135135135135137
74,21.04
75,21.06578947368421
76,20.974025974025974
77,20.91025641025641
78,20.88607594936709
79,20.9625
80,21.049382716049383
81,20.914634146341463
82,20.783132530120483
83,20.845238095238095
84,20.88235294117647
85,21.058139534883722
86,21.160919540229884
87,21.09090909090909
88,21.213483146067414
89,21.11111111111111
90,21.417582417582416
91,21.41304347826087
92,21.311827956989248
93,21.19148936170213
94,21.105263157894736
95,21.03125
96,20.948453608247423
97,21.102040816326532
98,21.282828282828284
99,21.2
100,21.48
101,21.8
102,21.65
103,21.87
104,21.77
105,21.84
106,22.13
107,22.37
108,22.7
109,22.83
110,22.43
111,22.44
112,22.19
113,22.18
114,22.2
115,22.22
116,22.32
117,22.32
118,22.37
119,22.99
120,23.08
121,23.31
122,23.52
123,23.66
124,23.8
125,23.72
126,24.03
127,23.87
128,23.94
129,24.08
130,23.96
131,24.07
132,24.19
133,24.18
134,24.28
135,24.37
136,24.5
137,24.64
138,24.74
139,24.58
140,24.56
141,24.57
142,24.68
143,24.35
144,24.62
145,25.03
146,25.69
147,25.95
148,25.76
149,25.66
150,25.8
151,25.56
152,25.18
153,25.86
154,25.9
155,25.84
156,25.99
157,26.2
158,25.82
159,25.81
160,25.89
161,26.05
162,26.13
163,26.17
164,26.25
165,26.36
166,26.35
167,26.31
168,26.32
169,26.43
170,26.47
171,27.01
172,27.04
173,27.64
174,27.61
175,27.72
176,27.73
177,27.81
178,27.96
179,27.91
180,27.8
181,27.82
182,28.23
183,28.18
184,28.08
185,27.83
186,27.73
187,27.7
188,27.53
189,27.65
190,27.31
191,27.33
192,27.42
193,27.58
194,27.58
195,27.75
196,27.8
197,27.85
198,27.71
199,28.01
200,27.7
201,27.45
202,27.38
203,27.29
204,27.33
205,27.33
206,27.07
207,26.8
208,26.38
209,26.33
210,26.27
211,26.38
212,26.35
213,26.3
214,26.51
215,26.56
216,26.47
217,26.82
218,26.77
219,26.26
220,26.26
221,26.13
222,25.94
223,25.97
224,25.89
225,26.33
226,26.27
227,26.32
228,26.24
229,26.21
230,26.13
231,26.31
232,26.31
233,26.44
234,26.15
235,26.4
236,26.6
237,26.5
238,26.57
239,26.69
240,26.77
241,26.97
242,26.97
243,27.0
244,26.69
245,26.31
246,25.88
247,25.76
248,25.82
249,25.98
250,25.94
251,25.93
252,26.09
253,25.4
254,25.43
255,25.46
256,25.13
257,25.19
258,25.08
259,25.11
260,24.99
261,24.62
262,24.6
263,24.61
264,25.07
265,25.0
266,25.59
267,25.86
268,26.46
269,26.45
270,26.52
271,26.1
272,26.17
273,25.53
274,26.04
275,25.82
276,25.94
277,25.83
278,25.83
279,25.81
280,25.79
281,25.88
282,25.62
283,25.7
284,25.91
285,25.95
286,25.84
287,25.87
288,25.85
289,25.84
290,26.06
291,26.08
292,26.06
293,25.96
294,26.2
295,26.39
296,26.34
297,26.13
298,26.04
299,26.14
300,26.2
301,26.11
302,26.12
303,26.13
304,26.03
305,25.99
306,26.17
307,26.36
308,26.23
309,26.15
310,26.61
311,26.55
312,26.58
313,26.85
314,26.78
315,26.68
316,26.74
317,26.46
318,26.45
319,26.51
320,26.34
321,26.26
322,26.3
323,26.93
324,26.91
325,26.79
326,26.56
327,26.58
328,26.61
329,26.5
330,26.56
331,26.3
332,26.21
333,26.31
334,26.3
335,25.85
336,25.65
337,25.71
338,25.59
339,25.63
340,25.73
341,25.75
342,25.76
343,25.98
344,26.16
345,26.33
346,26.13
347,25.9
348,25.8
349,26.25
350,26.17
351,26.58
352,26.69
353,26.75
354,26.88
355,27.21
356,27.36
357,26.99
358,26.9
359,26.82
360,26.85
361,26.91
362,27.03
363,27.06
364,26.6
365,26.95
366,26.53
367,26.49
368,25.94
369,26.18
370,26.27
371,26.36
372,26.43
373,26.42
374,26.27
375,26.47
376,26.32
377,26.75
378,26.54
379,26.52
380,26.6
381,26.63
382,26.87
383,26.7
384,27.22
385,27.23
386,27.26
387,27.4
388,27.67
389,27.59
390,27.39
391,27.25
392,27.3
393,27.4
394,27.25
395,27.17
396,27.17
397,27.66
398,27.75
399,27.51
400,27.56
401,27.92
402,27.97
403,27.87
404,28.04
405,27.99
406,27.96
407,27.88
408,27.95
409,28.0
410,27.52
411,27.58
412,27.65
413,27.41
414,27.42
415,28.01
416,28.09
417,28.12
418,28.21
419,28.12
420,28.19
421,28.83
422,28.87
423,28.18
424,28.17
425,27.86
426,28.22
427,28.27
428,28.31
429,28.46
430,28.58
431,28.53
432,29.05
433,28.93
434,29.31
435,29.57
436,29.65
437,29.62
438,29.75
439,30.21
